Country Group Code,Country Group,Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Country new,ISO3 Code New,Country group new
5100,Africa,90,Guinea,324,GN,GIN,Guinea,GIN,Continents
5100,Africa,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,Continents
5100,Africa,114,Kenya,404,KE,KEN,Kenya,KEN,Continents
5100,Africa,122,Lesotho,426,LS,LSO,Lesotho,LSO,Continents
5100,Africa,123,Liberia,430,LR,LBR,Liberia,LBR,Continents
5100,Africa,124,Libya,434,LY,LBY,Libya,LBY,Continents
5100,Africa,129,Madagascar,450,MG,MDG,Madagascar,MDG,Continents
5100,Africa,130,Malawi,454,MW,MWI,Malawi,MWI,Continents
5100,Africa,133,Mali,466,ML,MLI,Mali,MLI,Continents
5100,Africa,136,Mauritania,478,MR,MRT,Mauritania,MRT,Continents
5100,Africa,137,Mauritius,480,MU,MUS,Mauritius,MUS,Continents
5100,Africa,270,Mayotte,175,YT,MYT,Mayotte,MYT,Continents
5100,Africa,143,Morocco,504,MA,MAR,Morocco,MAR,Continents
5100,Africa,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,Continents
5100,Africa,147,Namibia,516,NA,NAM,Namibia,NAM,Continents
5100,Africa,158,Niger,562,NE,NER,Niger,NER,Continents
5100,Africa,159,Nigeria,566,NG,NGA,Nigeria,NGA,Continents
5100,Africa,182,Réunion,638,RE,REU,Réunion,REU,Continents
5100,Africa,184,Rwanda,646,RW,RWA,Rwanda,RWA,Continents
5100,Africa,187,"Saint Helena, Ascension and Tristan da Cunha",654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",SHN,Continents
5100,Africa,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,Continents
5100,Africa,195,Senegal,686,SN,SEN,Senegal,SEN,Continents
5100,Africa,196,Seychelles,690,SC,SYC,Seychelles,SYC,Continents
5100,Africa,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,Continents
5100,Africa,201,Somalia,706,SO,SOM,Somalia,SOM,Continents
5100,Africa,202,South Africa,710,ZA,ZAF,South Africa,ZAF,Continents
5100,Africa,277,South Sudan,728,SS,SSD,Sudan,SDN,Continents
5100,Africa,276,Sudan,729,SD,SDN,Sudan,SDN,Continents
5100,Africa,206,Sudan (former),736,SD,,Sudan,SDN,Continents
5100,Africa,217,Togo,768,TG,TGO,Togo,TGO,Continents
5100,Africa,222,Tunisia,788,TN,TUN,Tunisia,TUN,Continents
5100,Africa,226,Uganda,800,UG,UGA,Uganda,UGA,Continents
5100,Africa,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,Continents
5100,Africa,3698,"United Republic of Tanzania, Zanzibar",,,,"United Republic of Tanzania, Zanzibar",,Continents
5100,Africa,616,"Western Africa, unspecified",,,,"Western Africa, unspecified",,Continents
5100,Africa,205,Western Sahara,732,EH,ESH,Western Sahara,ESH,Continents
5100,Africa,251,Zambia,894,ZM,ZMB,Zambia,ZMB,Continents
5100,Africa,181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,Continents
5200,Americas,258,Anguilla,660,AI,AIA,Anguilla,AIA,
5200,Americas,8,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,ATG,
5200,Americas,9,Argentina,32,AR,ARG,Argentina,ARG,
5200,Americas,22,Aruba,533,AW,ABW,Aruba,ABW,
5200,Americas,12,Bahamas,44,BS,BHS,Bahamas,BHS,
5200,Americas,14,Barbados,52,BB,BRB,Barbados,BRB,
5200,Americas,23,Belize,84,BZ,BLZ,Belize,BLZ,
5200,Americas,17,Bermuda,60,BM,BMU,Bermuda,BMU,
5200,Americas,19,Bolivia (Plurinational State of),68,BO,BOL,Bolivia (Plurinational State of),BOL,
5200,Americas,278,"Bonaire, Sint Eustatius and Saba",535,,BES,"Bonaire, Sint Eustatius and Saba",BES,
5200,Americas,21,Brazil,76,BR,BRA,Brazil,BRA,
5200,Americas,239,British Virgin Islands,92,VG,VGB,British Virgin Islands,VGB,
5200,Americas,33,Canada,124,CA,CAN,Canada,CAN,
5200,Americas,609,"Caribbean, unspecified",,,,"Caribbean, unspecified",,
5200,Americas,36,Cayman Islands,136,KY,CYM,Cayman Islands,CYM,
5200,Americas,40,Chile,152,CL,CHL,Chile,CHL,
5200,Americas,44,Colombia,170,CO,COL,Colombia,COL,
5200,Americas,48,Costa Rica,188,CR,CRI,Costa Rica,CRI,
5200,Americas,49,Cuba,192,CU,CUB,Cuba,CUB,
5200,Americas,279,Curaçao,531,,CUW,Curaçao,CUW,
5200,Americas,55,Dominica,212,DM,DMA,Dominica,DMA,
5200,Americas,56,Dominican Republic,214,DO,DOM,Dominican Republic,DOM,
5200,Americas,58,Ecuador,218,EC,ECU,Ecuador,ECU,
5200,Americas,60,El Salvador,222,SV,SLV,El Salvador,SLV,
5200,Americas,65,Falkland Islands (Malvinas),238,FK,FLK,Falkland Islands (Malvinas),FLK,
5200,Americas,69,French Guiana,254,GF,GUF,French Guiana,GUF,
5200,Americas,85,Greenland,304,GL,GRL,Greenland,GRL,
5200,Americas,86,Grenada,308,GD,GRD,Grenada,GRD,
5200,Americas,87,Guadeloupe,312,GP,GLP,Guadeloupe,GLP,
5200,Americas,89,Guatemala,320,GT,GTM,Guatemala,GTM,
5200,Americas,91,Guyana,328,GY,GUY,Guyana,GUY,
5200,Americas,93,Haiti,332,HT,HTI,Haiti,HTI,
5200,Americas,95,Honduras,340,HN,HND,Honduras,HND,
5200,Americas,109,Jamaica,388,JM,JAM,Jamaica,JAM,
5200,Americas,135,Martinique,474,MQ,MTQ,Martinique,MTQ,
5200,Americas,138,Mexico,484,MX,MEX,Mexico,MEX,
5200,Americas,142,Montserrat,500,MS,MSR,Montserrat,MSR,
5200,Americas,151,Netherlands Antilles (former),530,AN,ANT,Netherlands Antilles (former),ANT,
5200,Americas,157,Nicaragua,558,NI,NIC,Nicaragua,NIC,
5200,Americas,622,"Northern America, unspecified",,,,"Northern America, unspecified",,
5200,Americas,166,Panama,591,PA,PAN,Panama,PAN,
5200,Americas,169,Paraguay,600,PY,PRY,Paraguay,PRY,
5200,Americas,170,Peru,604,PE,PER,Peru,PER,
5200,Americas,177,Puerto Rico,630,PR,PRI,Puerto Rico,PRI,
5200,Americas,282,Saint Barthélemy,652,,BLM,Saint Barthélemy,BLM,
5200,Americas,188,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,KNA,
5200,Americas,189,Saint Lucia,662,LC,LCA,Saint Lucia,LCA,
5200,Americas,190,Saint Pierre and Miquelon,666,PM,SPM,Saint Pierre and Miquelon,SPM,
5200,Americas,191,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and the Grenadines,VCT,
5200,Americas,281,Saint-Martin (French Part),663,,MAF,Saint-Martin (French Part),MAF,
5200,Americas,280,Sint Maarten (Dutch Part),534,,SXM,Sint Maarten (Dutch Part),SXM,
5200,Americas,614,"South America, unspecified",,,,"South America, unspecified",,
5200,Americas,207,Suriname,740,SR,SUR,Suriname,SUR,
5200,Americas,220,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,TTO,
5200,Americas,224,Turks and Caicos Islands,796,TC,TCA,Turks and Caicos Islands,TCA,
5200,Americas,231,United States of America,840,US,USA,United States of America,USA,
5200,Americas,240,United States Virgin Islands,850,VI,VIR,United States Virgin Islands,VIR,
5200,Americas,234,Uruguay,858,UY,URY,Uruguay,URY,
5200,Americas,236,Venezuela (Bolivarian Republic of),862,VE,VEN,Venezuela (Bolivarian Republic of),VEN,
5848,Annex I countries,5,American Samoa,16,AS,ASM,American Samoa,ASM,Annex I countries
5848,Annex I countries,258,Anguilla,660,AI,AIA,Anguilla,AIA,Annex I countries
5848,Annex I countries,22,Aruba,533,AW,ABW,Aruba,ABW,Annex I countries
5848,Annex I countries,10,Australia,36,AU,AUS,Australia,AUS,Annex I countries
5848,Annex I countries,11,Austria,40,AT,AUT,Austria,AUT,Annex I countries
5848,Annex I countries,57,Belarus,112,BY,BLR,Belarus,BLR,Annex I countries
5848,Annex I countries,255,Belgium,56,BE,BEL,Belgium,BEL,Annex I countries
5848,Annex I countries,15,Belgium-Luxembourg,58,,,Belgium-Luxembourg,BLE,Annex I countries
5848,Annex I countries,17,Bermuda,60,BM,BMU,Bermuda,BMU,Annex I countries
5848,Annex I countries,239,British Virgin Islands,92,VG,VGB,British Virgin Islands,VGB,Annex I countries
5848,Annex I countries,27,Bulgaria,100,BG,BGR,Bulgaria,BGR,Annex I countries
5848,Annex I countries,33,Canada,124,CA,CAN,Canada,CAN,Annex I countries
5848,Annex I countries,36,Cayman Islands,136,KY,CYM,Cayman Islands,CYM,Annex I countries
5848,Annex I countries,259,Channel Islands,830,,CHA,Channel Islands,CHA,Annex I countries
5848,Annex I countries,98,Croatia,191,HR,HRV,Croatia,HRV,Annex I countries
5848,Annex I countries,50,Cyprus,196,CY,CYP,Cyprus,CYP,Annex I countries
5848,Annex I countries,167,Czechia,203,CZ,CZE,Czechia,CZE,Annex I countries
5848,Annex I countries,51,Czechoslovakia,200,,,Czechoslovakia,CSK,Annex I countries
5848,Annex I countries,54,Denmark,208,DK,DNK,Denmark,DNK,Annex I countries
5848,Annex I countries,63,Estonia,233,EE,EST,Estonia,EST,Annex I countries
5848,Annex I countries,65,Falkland Islands (Malvinas),238,FK,FLK,Falkland Islands (Malvinas),FLK,Annex I countries
5848,Annex I countries,64,Faroe Islands,234,FO,FRO,Faroe Islands,FRO,Annex I countries
5848,Annex I countries,67,Finland,246,FI,FIN,Finland,FIN,Annex I countries
5848,Annex I countries,68,France,250,FR,FRA,France,FRA,Annex I countries
5848,Annex I countries,69,French Guiana,254,GF,GUF,French Guiana,GUF,Annex I countries
5848,Annex I countries,70,French Polynesia,258,PF,PYF,French Polynesia,PYF,Annex I countries
5848,Annex I countries,79,Germany,276,DE,DEU,Germany,DEU,Annex I countries
5848,Annex I countries,82,Gibraltar,292,GI,GIB,Gibraltar,GIB,Annex I countries
5848,Annex I countries,84,Greece,300,GR,GRC,Greece,GRC,Annex I countries
5848,Annex I countries,85,Greenland,304,GL,GRL,Greenland,GRL,Annex I countries
5848,Annex I countries,87,Guadeloupe,312,GP,GLP,Guadeloupe,GLP,Annex I countries
5848,Annex I countries,88,Guam,316,GU,GUM,Guam,GUM,Annex I countries
5848,Annex I countries,97,Hungary,348,HU,HUN,Hungary,HUN,Annex I countries
5848,Annex I countries,99,Iceland,352,IS,ISL,Iceland,ISL,Annex I countries
5848,Annex I countries,104,Ireland,372,IE,IRL,Ireland,IRL,Annex I countries
5848,Annex I countries,264,Isle of Man,833,IM,IMN,Isle of Man,IMN,Annex I countries
5848,Annex I countries,106,Italy,380,IT,ITA,Italy,ITA,Annex I countries
5848,Annex I countries,110,Japan,392,JP,JPN,Japan,JPN,Annex I countries
5848,Annex I countries,119,Latvia,428,LV,LVA,Latvia,LVA,Annex I countries
5848,Annex I countries,125,Liechtenstein,438,LI,LIE,Liechtenstein,LIE,Annex I countries
5848,Annex I countries,126,Lithuania,440,LT,LTU,Lithuania,LTU,Annex I countries
5848,Annex I countries,256,Luxembourg,442,LU,LUX,Luxembourg,LUX,Annex I countries
5848,Annex I countries,134,Malta,470,MT,MLT,Malta,MLT,Annex I countries
5848,Annex I countries,135,Martinique,474,MQ,MTQ,Martinique,MTQ,Annex I countries
5848,Annex I countries,270,Mayotte,175,YT,MYT,Mayotte,MYT,Annex I countries
5848,Annex I countries,140,Monaco,492,MC,MCO,Monaco,MCO,Annex I countries
5848,Annex I countries,142,Montserrat,500,MS,MSR,Montserrat,MSR,Annex I countries
5848,Annex I countries,150,Netherlands,528,NL,NLD,Netherlands,NLD,Annex I countries
5848,Annex I countries,151,Netherlands Antilles (former),530,AN,ANT,Netherlands Antilles (former),ANT,Annex I countries
5848,Annex I countries,153,New Caledonia,540,NC,NCL,New Caledonia,NCL,Annex I countries
5848,Annex I countries,156,New Zealand,554,NZ,NZL,New Zealand,NZL,Annex I countries
5848,Annex I countries,161,Norfolk Island,574,NF,NFK,Norfolk Island,NFK,Annex I countries
5848,Annex I countries,163,Northern Mariana Islands,580,MP,MNP,Northern Mariana Islands,MNP,Annex I countries
5848,Annex I countries,162,Norway,578,NO,NOR,Norway,NOR,Annex I countries
5848,Annex I countries,172,Pitcairn Islands,612,PN,PCN,Pitcairn Islands,PCN,Annex I countries
5848,Annex I countries,173,Poland,616,PL,POL,Poland,POL,Annex I countries
5848,Annex I countries,174,Portugal,620,PT,PRT,Portugal,PRT,Annex I countries
5848,Annex I countries,177,Puerto Rico,630,PR,PRI,Puerto Rico,PRI,Annex I countries
5848,Annex I countries,182,Réunion,638,RE,REU,Réunion,REU,Annex I countries
5848,Annex I countries,183,Romania,642,RO,ROU,Romania,ROU,Annex I countries
5848,Annex I countries,185,Russian Federation,643,RU,RUS,Russian Federation,RUS,Annex I countries
5848,Annex I countries,187,"Saint Helena, Ascension and Tristan da Cunha",654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",SHN,Annex I countries
5848,Annex I countries,190,Saint Pierre and Miquelon,666,PM,SPM,Saint Pierre and Miquelon,SPM,Annex I countries
5848,Annex I countries,199,Slovakia,703,SK,SVK,Slovakia,SVK,Annex I countries
5848,Annex I countries,198,Slovenia,705,SI,SVN,Slovenia,SVN,Annex I countries
5848,Annex I countries,203,Spain,724,ES,ESP,Spain,ESP,Annex I countries
5848,Annex I countries,260,Svalbard and Jan Mayen Islands,744,SJ,SJM,Svalbard and Jan Mayen Islands,SJM,Annex I countries
5848,Annex I countries,210,Sweden,752,SE,SWE,Sweden,SWE,Annex I countries
5848,Annex I countries,211,Switzerland,756,CH,CHE,Switzerland,CHE,Annex I countries
5848,Annex I countries,218,Tokelau,772,TK,TKL,Tokelau,TKL,Annex I countries
5848,Annex I countries,223,Turkey,792,TR,TUR,Turkey,TUR,Annex I countries
5848,Annex I countries,224,Turks and Caicos Islands,796,TC,TCA,Turks and Caicos Islands,TCA,Annex I countries
5848,Annex I countries,230,Ukraine,804,UA,UKR,Ukraine,UKR,Annex I countries
5848,Annex I countries,229,United Kingdom,826,GB,GBR,United Kingdom,GBR,Annex I countries
5848,Annex I countries,231,United States of America,840,US,USA,United States of America,USA,Annex I countries
5848,Annex I countries,240,United States Virgin Islands,850,VI,VIR,United States Virgin Islands,VIR,Annex I countries
5848,Annex I countries,228,USSR,810,,,USSR,SUN,Annex I countries
5848,Annex I countries,243,Wallis and Futuna Islands,876,WF,WLF,Wallis and Futuna Islands,WLF,Annex I countries
5600,Antarctic Region,30,Antarctica,10,AQ,ATA,Antarctica,ATA,Antarctic Region
5600,Antarctic Region,71,French Southern and Antarctic Territories,260,TF,ATF,French Southern and Antarctic Territories,ATF,Antarctic Region
5300,Asia,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,Continents
5300,Asia,1,Armenia,51,AM,ARM,Armenia,ARM,Continents
5300,Asia,52,Azerbaijan,31,AZ,AZE,Azerbaijan,AZE,Continents
5300,Asia,13,Bahrain,48,BH,BHR,Bahrain,BHR,Continents
5300,Asia,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,Continents
5300,Asia,18,Bhutan,64,BT,BTN,Bhutan,BTN,Continents
5300,Asia,26,Brunei Darussalam,96,BN,BRN,Brunei Darussalam,BRN,Continents
5300,Asia,115,Cambodia,116,KH,KHM,Cambodia,KHM,Continents
5300,Asia,96,"China, Hong Kong SAR",344,HK,HKG,"China, Hong Kong SAR",HKG,Continents
5300,Asia,128,"China, Macao SAR",446,MO,MAC,"China, Macao SAR",MAC,Continents
5300,Asia,41,"China, mainland",1248,CN,CHN,"China, mainland",CHN,Continents
5300,Asia,214,"China, Taiwan Province of",158,TW,TWN,"China, Taiwan Province of",TWN,Continents
5300,Asia,50,Cyprus,196,CY,CYP,Cyprus,CYP,Continents
5300,Asia,116,Democratic People's Republic of Korea,408,KP,PRK,Democratic People's Republic of Korea,PRK,Continents
5300,Asia,73,Georgia,268,GE,GEO,Georgia,GEO,Continents
5300,Asia,100,India,356,IN,IND,India,IND,Continents
5300,Asia,101,Indonesia,360,ID,IDN,Indonesia,IDN,Continents
5300,Asia,102,Iran (Islamic Republic of),364,IR,IRN,Iran (Islamic Republic of),IRN,Continents
5300,Asia,103,Iraq,368,IQ,IRQ,Iraq,IRQ,Continents
5300,Asia,105,Israel,376,IL,ISR,Israel,ISR,Continents
5300,Asia,110,Japan,392,JP,JPN,Japan,JPN,Continents
5300,Asia,112,Jordan,400,JO,JOR,Jordan,JOR,Continents
5300,Asia,108,Kazakhstan,398,KZ,KAZ,Kazakhstan,KAZ,Continents
5300,Asia,118,Kuwait,414,KW,KWT,Kuwait,KWT,Continents
5300,Asia,113,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,KGZ,Continents
5300,Asia,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,Continents
5300,Asia,121,Lebanon,422,LB,LBN,Lebanon,LBN,Continents
5300,Asia,131,Malaysia,458,MY,MYS,Malaysia,MYS,Continents
5300,Asia,132,Maldives,462,MV,MDV,Maldives,MDV,Continents
5300,Asia,141,Mongolia,496,MN,MNG,Mongolia,MNG,Continents
5300,Asia,28,Myanmar,104,MM,MMR,Myanmar,MMR,Continents
5300,Asia,149,Nepal,524,NP,NPL,Nepal,NPL,Continents
5300,Asia,221,Oman,512,OM,OMN,Oman,OMN,Continents
5300,Asia,165,Pakistan,586,PK,PAK,Pakistan,PAK,Continents
5300,Asia,299,Palestine,275,,PSE,Palestine,PSE,Continents
5300,Asia,171,Philippines,608,PH,PHL,Philippines,PHL,Continents
5300,Asia,179,Qatar,634,QA,QAT,Qatar,QAT,Continents
5300,Asia,117,Republic of Korea,410,KR,KOR,Republic of Korea,KOR,Continents
5300,Asia,194,Saudi Arabia,682,SA,SAU,Saudi Arabia,SAU,Continents
5300,Asia,200,Singapore,702,SG,SGP,Singapore,SGP,Continents
5300,Asia,38,Sri Lanka,144,LK,LKA,Sri Lanka,LKA,Continents
5300,Asia,212,Syrian Arab Republic,760,SY,SYR,Syrian Arab Republic,SYR,Continents
5300,Asia,208,Tajikistan,762,TJ,TJK,Tajikistan,TJK,Continents
5300,Asia,216,Thailand,764,TH,THA,Thailand,THA,Continents
5300,Asia,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,Continents
5300,Asia,223,Turkey,792,TR,TUR,Turkey,TUR,Continents
5300,Asia,213,Turkmenistan,795,TM,TKM,Turkmenistan,TKM,Continents
5300,Asia,225,United Arab Emirates,784,AE,ARE,United Arab Emirates,ARE,Continents
5300,Asia,235,Uzbekistan,860,UZ,UZB,Uzbekistan,UZB,Continents
5300,Asia,237,Viet Nam,704,VN,VNM,Viet Nam,VNM,Continents
5300,Asia,249,Yemen,887,YE,YEM,Yemen,YEM,Continents
5300,Asia,246,Yemen Ar Rp,886,,,Yemen Ar Rp,,Continents
5300,Asia,247,Yemen Dem,720,,,Yemen Dem,,Continents
5501,Australia and New Zealand,10,Australia,36,AU,AUS,Australia,AUS,Small region
5501,Australia and New Zealand,42,Christmas Island,162,CX,CXR,Christmas Island,CXR,Small region
5501,Australia and New Zealand,43,Cocos (Keeling) Islands,166,CC,CCK,Cocos (Keeling) Islands,CCK,Small region
5501,Australia and New Zealand,156,New Zealand,554,NZ,NZL,New Zealand,NZL,Small region
5501,Australia and New Zealand,161,Norfolk Island,574,NF,NFK,Norfolk Island,NFK,Small region
5206,Caribbean,258,Anguilla,660,AI,AIA,Anguilla,AIA,Small region
5206,Caribbean,8,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,ATG,Small region
5206,Caribbean,22,Aruba,533,AW,ABW,Aruba,ABW,Small region
5206,Caribbean,12,Bahamas,44,BS,BHS,Bahamas,BHS,Small region
5206,Caribbean,14,Barbados,52,BB,BRB,Barbados,BRB,Small region
5206,Caribbean,278,"Bonaire, Sint Eustatius and Saba",535,,BES,"Bonaire, Sint Eustatius and Saba",BES,Small region
5206,Caribbean,239,British Virgin Islands,92,VG,VGB,British Virgin Islands,VGB,Small region
5206,Caribbean,36,Cayman Islands,136,KY,CYM,Cayman Islands,CYM,Small region
5206,Caribbean,49,Cuba,192,CU,CUB,Cuba,CUB,Small region
5206,Caribbean,279,Curaçao,531,,CUW,Curaçao,CUW,Small region
5206,Caribbean,55,Dominica,212,DM,DMA,Dominica,DMA,Small region
5206,Caribbean,56,Dominican Republic,214,DO,DOM,Dominican Republic,DOM,Small region
5206,Caribbean,86,Grenada,308,GD,GRD,Grenada,GRD,Small region
5206,Caribbean,87,Guadeloupe,312,GP,GLP,Guadeloupe,GLP,Small region
5206,Caribbean,93,Haiti,332,HT,HTI,Haiti,HTI,Small region
5206,Caribbean,109,Jamaica,388,JM,JAM,Jamaica,JAM,Small region
5206,Caribbean,135,Martinique,474,MQ,MTQ,Martinique,MTQ,Small region
5206,Caribbean,142,Montserrat,500,MS,MSR,Montserrat,MSR,Small region
5206,Caribbean,151,Netherlands Antilles (former),530,AN,ANT,Netherlands Antilles (former),ANT,Small region
5206,Caribbean,177,Puerto Rico,630,PR,PRI,Puerto Rico,PRI,Small region
5206,Caribbean,188,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,KNA,Small region
5206,Caribbean,189,Saint Lucia,662,LC,LCA,Saint Lucia,LCA,Small region
5206,Caribbean,191,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and the Grenadines,VCT,Small region
5206,Caribbean,281,Saint-Martin (French Part),663,,MAF,Saint-Martin (French Part),MAF,Small region
5206,Caribbean,280,Sint Maarten (Dutch Part),534,,SXM,Sint Maarten (Dutch Part),SXM,Small region
5206,Caribbean,220,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,TTO,Small region
5206,Caribbean,224,Turks and Caicos Islands,796,TC,TCA,Turks and Caicos Islands,TCA,Small region
5206,Caribbean,240,United States Virgin Islands,850,VI,VIR,United States Virgin Islands,VIR,Small region
5204,Central America,23,Belize,84,BZ,BLZ,Belize,BLZ,Small region
5204,Central America,48,Costa Rica,188,CR,CRI,Costa Rica,CRI,Small region
5204,Central America,60,El Salvador,222,SV,SLV,El Salvador,SLV,Small region
5204,Central America,89,Guatemala,320,GT,GTM,Guatemala,GTM,Small region
5204,Central America,95,Honduras,340,HN,HND,Honduras,HND,Small region
5204,Central America,138,Mexico,484,MX,MEX,Mexico,MEX,Small region
5204,Central America,157,Nicaragua,558,NI,NIC,Nicaragua,NIC,Small region
5204,Central America,166,Panama,591,PA,PAN,Panama,PAN,Small region
5301,Central Asia,108,Kazakhstan,398,KZ,KAZ,Kazakhstan,KAZ,Small region
5301,Central Asia,113,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,KGZ,Small region
5301,Central Asia,208,Tajikistan,762,TJ,TJK,Tajikistan,TJK,Small region
5301,Central Asia,213,Turkmenistan,795,TM,TKM,Turkmenistan,TKM,Small region
5301,Central Asia,235,Uzbekistan,860,UZ,UZB,Uzbekistan,UZB,Small region
5306,Central Asia and Southern Asia,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,
5306,Central Asia and Southern Asia,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,
5306,Central Asia and Southern Asia,18,Bhutan,64,BT,BTN,Bhutan,BTN,
5306,Central Asia and Southern Asia,100,India,356,IN,IND,India,IND,
5306,Central Asia and Southern Asia,102,Iran (Islamic Republic of),364,IR,IRN,Iran (Islamic Republic of),IRN,
5306,Central Asia and Southern Asia,108,Kazakhstan,398,KZ,KAZ,Kazakhstan,KAZ,
5306,Central Asia and Southern Asia,113,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,KGZ,
5306,Central Asia and Southern Asia,132,Maldives,462,MV,MDV,Maldives,MDV,
5306,Central Asia and Southern Asia,149,Nepal,524,NP,NPL,Nepal,NPL,
5306,Central Asia and Southern Asia,165,Pakistan,586,PK,PAK,Pakistan,PAK,
5306,Central Asia and Southern Asia,38,Sri Lanka,144,LK,LKA,Sri Lanka,LKA,
5306,Central Asia and Southern Asia,208,Tajikistan,762,TJ,TJK,Tajikistan,TJK,
5306,Central Asia and Southern Asia,213,Turkmenistan,795,TM,TKM,Turkmenistan,TKM,
5306,Central Asia and Southern Asia,235,Uzbekistan,860,UZ,UZB,Uzbekistan,UZB,
5854,East Asia (exc China),116,Democratic People's Republic of Korea,408,KP,PRK,Democratic People's Republic of Korea,PRK,
5854,East Asia (exc China),141,Mongolia,496,MN,MNG,Mongolia,MNG,
5854,East Asia (exc China),117,Republic of Korea,410,KR,KOR,Republic of Korea,KOR,
5101,Eastern Africa,24,British Indian Ocean Territory,86,IO,IOT,British Indian Ocean Territory,IOT,Small region
5101,Eastern Africa,29,Burundi,108,BI,BDI,Burundi,BDI,Small region
5101,Eastern Africa,45,Comoros,174,KM,COM,Comoros,COM,Small region
5101,Eastern Africa,72,Djibouti,262,DJ,DJI,Djibouti,DJI,Small region
5101,Eastern Africa,178,Eritrea,232,ER,ERI,Eritrea,ERI,Small region
5101,Eastern Africa,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,Small region
5101,Eastern Africa,62,Ethiopia PDR,230,,,Ethiopia PDR,ETH,Small region
5101,Eastern Africa,114,Kenya,404,KE,KEN,Kenya,KEN,Small region
5101,Eastern Africa,129,Madagascar,450,MG,MDG,Madagascar,MDG,Small region
5101,Eastern Africa,130,Malawi,454,MW,MWI,Malawi,MWI,Small region
5101,Eastern Africa,137,Mauritius,480,MU,MUS,Mauritius,MUS,Small region
5101,Eastern Africa,270,Mayotte,175,YT,MYT,Mayotte,MYT,Small region
5101,Eastern Africa,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,Small region
